Date,Open,High,Low,Close,Volume,Adj Close
2015-12-16,51.165001,51.77,50.66,103.269997,878000,51.634998
2015-12-17,51.529999,51.540001,50.595001,101.489998,1010400,50.744999
2015-12-18,50.279999,50.779999,49.91,100.269997,3053200,50.134998
2015-12-21,50.494999,50.709999,49.91,100.519997,1211600,50.259998
2015-12-22,50.535,51.244999,49.805,102.110001,1066800,51.055
2015-12-23,51.084999,51.634998,50.904999,103.18,575800,51.59
2015-12-24,51.654999,51.654999,50.919998,101.900002,364800,50.950001
2015-12-28,50.799999,50.98,50.365002,101.949997,665000,50.974998
2015-12-29,51.345001,51.395,50.834999,102.010002,963400,51.005001
2015-12-30,51.005001,51.014999,50.57,101.419998,784600,50.709999
2015-12-31,50.625,50.625,49.625,99.279999,1299400,49.639999
2016-01-04,48.759998,48.950001,47.505001,97.209999,2570200,48.605
2016-01-05,48.540001,48.779999,48.105,97.260002,1916400,48.630001
2016-01-06,48.075001,48.52,47.52,95.379997,2588000,47.689999
2016-01-07,47.16,47.740002,46.549999,93.360001,2175800,46.68
2016-01-08,46.889999,47.389999,46.389999,93.029999,1551800,46.514999
2016-01-11,46.959999,47.134998,46.424999,93.900002,1076000,46.950001
2016-01-12,47.279999,47.529999,46.775002,94.57,863800,47.285
2016-01-13,47.345001,47.470001,45.645,91.510002,1064800,45.755001
2016-01-14,45.5,46.740002,45.009998,92.739998,1096000,46.369999
2016-01-15,45.77,46.610001,45.040001,92,1499200,46
2016-01-19,46.59,46.59,45.884998,92.629997,1171800,46.314999
2016-01-20,45.810001,46.294998,45.064999,91.839996,1276600,45.919998
2016-01-21,45.790001,46.195,45.125,90.599998,1272200,45.299999
2016-01-22,46.009998,46.27,45.599998,92.190002,745800,46.095001
2016-01-25,46.064999,46.605,45.705002,92.139999,1166800,46.07
2016-01-26,46.299999,47.369999,46.299999,93.739998,1234600,46.869999
2016-01-27,46.674999,47.259998,46.049999,92.75,884600,46.375
2016-01-28,46.505001,47.560001,46.505001,94.809998,1498800,47.404999
2016-01-29,47.884998,48.955002,46.785,97.839996,1999600,48.919998
2016-02-01,48.509998,48.779999,47.68,96.279999,1552000,48.139999
2016-02-02,47.650002,48.16,47.509998,95.809998,1237600,47.904999
2016-02-03,48.154999,48.619999,47.619999,96.32,1346600,48.16
2016-02-04,48.349998,48.66,47.669998,96.260002,1741600,48.130001
2016-02-05,47.889999,48.450001,47.32,96.410004,1659000,48.205002
2016-02-08,47.75,47.84,46.790001,94.32,1937000,47.16
2016-02-09,47,48.360001,46.950001,95.860001,1972200,47.93
2016-02-10,48.16,48.400002,47.439999,95.279999,1526000,47.639999
2016-02-11,47.029999,48.005001,46.93,95.580002,1788200,47.790001
2016-02-12,48.465,48.705002,47.84,97.019997,1144000,48.509998
2016-02-16,48.875,49.264999,48.599998,98.220001,1540800,49.110001
2016-02-17,49.355,50.154999,49.134998,99.839996,1213800,49.919998
2016-02-18,49.799999,50.645,49.599998,101.190002,2183000,50.595001
2016-02-19,50.68,51.145,50.139999,102.010002,1622000,51.005001
2016-02-22,51.200001,51.59,51.134998,102.779999,1100200,51.389999
2016-02-23,51.349998,51.529999,50.77,102.760002,1193800,51.380001
2016-02-24,51.09,51.365002,50.605,102.360001,874200,51.18
2016-02-25,51.380001,51.709999,50.724998,103.389999,865200,51.695
2016-02-26,51.005001,51.355,49.945,100.110001,1553800,50.055
2016-02-29,49.73,50.255001,49.220001,98.470001,2082200,49.235001
2016-03-01,49.830002,49.889999,48.654999,97.660004,2367800,48.830002
2016-03-02,47.365002,48.130001,46.09,96.190002,3466000,48.095001
2016-03-03,48,48.535,47.41,96.860001,2394600,48.43
2016-03-04,47.724998,49.055,47.200001,98.019997,2607600,49.009998
2016-03-07,48.43,49.060001,48.305,97.529999,1686000,48.764999
2016-03-08,48.535,49.345001,48.439999,98,1237200,49
2016-03-09,49.005001,49.369999,48.48,97.330002,729000,48.665001
2016-03-10,48.895,49.240002,48.52,97.529999,1014400,48.764999
2016-03-11,49.09,49.16,48.759998,97.889999,1276000,48.945
2016-03-14,48.68,49.375,48.615002,97.400002,1296800,48.700001
2016-03-15,48.439999,48.849998,47.860001,95.769997,2342000,47.884998
2016-03-16,47.799999,47.974998,47.154999,95.330002,1192800,47.665001
2016-03-17,47.75,49.060001,47.455002,97.830002,1550200,48.915001
2016-03-18,48.950001,49.110001,48.825001,97.699997,2075000,48.849998
2016-03-21,48.77,49.064999,48.685001,97.720001,922800,48.860001
2016-03-22,48.669998,49.125,48.5,97.519997,1339200,48.759998
2016-03-23,48.759998,48.91,48.25,96.620003,764400,48.310001
2016-03-24,48.174999,48.619999,48.025002,96.5,679000,48.25
2016-03-28,48.494999,48.59,48.145,96.540001,434400,48.27
2016-03-29,48.330002,49.264999,48.130001,98.480003,1037800,49.240002
2016-03-30,49.264999,49.66,49.044998,98.529999,792800,49.264999
2016-03-31,49.080002,49.490002,49.07,98.470001,1025400,49.235001
2016-04-01,49,49.630001,48.77,99.169998,1012200,49.584999
2016-04-04,49.509998,49.895,48.799999,98.309998,1368200,49.154999
2016-04-05,48.965,49.43,48.814999,98.160004,1595200,49.080002
2016-04-06,49.134998,49.195,48.720001,98.190002,909000,49.095001
2016-04-07,48.790001,48.869999,47.605,95.550003,1514200,47.775002
2016-04-08,47.939999,48.174999,47.82,96.239998,821200,48.119999
2016-04-11,48.365002,48.575001,47.5,95.059998,1165800,47.529999
2016-04-12,47.695,48.115002,47.514999,96.010002,1051600,48.005001
2016-04-13,48.305,48.395,47.165001,95.040001,846200,47.52
2016-04-14,47.5,48.025002,47.299999,95.230003,1371200,47.615002
2016-04-15,47.705002,48.035,47.470001,95.610001,1027800,47.805
2016-04-18,47.889999,47.939999,47.41,94.910004,1309600,47.455002
2016-04-19,47.535,48.305,47.470001,96.610001,1809400,48.305
2016-04-20,48.380001,48.93,48.27,97.540001,1399000,48.77
2016-04-21,48.709999,48.93,46.849998,93.779999,1604400,46.889999
2016-04-22,46.849998,46.93,46.345001,93.25,2305200,46.625
2016-04-25,46.75,47.029999,46.5,94.059998,2150400,47.029999
2016-04-26,47.200001,47.244999,46.57,93.349998,1089600,46.674999
2016-04-27,47.009998,47.369999,46.674999,94.480003,988400,47.240002
2016-04-28,47.029999,48.049999,46.895,95.410004,1346000,47.705002
2016-04-29,47.525002,48.235001,47.345001,96.32,1638200,48.16
2016-05-02,48.355,48.490002,47.610001,96.709999,1068200,48.355
2016-05-03,48.02,48.34,47.744999,95.93,885200,47.965
2016-05-04,47.845001,48.080002,47.450001,95.82,798400,47.91
2016-05-05,47.915001,48.535,47.904999,96.019997,870600,48.009998
2016-05-06,48,48.764999,47.959999,97.269997,772200,48.634998
2016-05-09,48.695,49.139999,48.634998,98.050003,699200,49.025002
2016-05-10,49.075001,49.48,48.93,98.959999,732000,49.48
2016-05-11,49.244999,49.650002,48.865002,97.910004,619400,48.955002
2016-05-12,49.060001,49.380001,48.755001,98.370003,535000,49.185001
2016-05-13,48.939999,49.259998,48.599998,97.629997,1017200,48.814999
2016-05-16,48.779999,49.145,48.735001,98,745600,49
2016-05-17,48.974998,49.064999,48.240002,96.699997,1111800,48.349998
2016-05-18,48.299999,48.514999,47.25,95.309998,1302800,47.654999
2016-05-19,47.549999,47.810001,47.360001,95.309998,1300400,47.654999
2016-05-20,47.875,47.994999,47.419998,95.510002,917600,47.755001
2016-05-23,47.849998,48.169998,47.549999,95.370003,709200,47.685001
2016-05-24,47.75,48.435001,47.75,96.089996,1238200,48.044998
2016-05-25,48.165001,48.564999,48.040001,96.550003,1021600,48.275002
2016-05-26,48.220001,48.654999,47.375,96.870003,996400,48.435001
2016-05-27,48.630001,49.290001,48.494999,98.360001,2091400,49.18
2016-05-31,49.040001,49.27,48.810001,98.07,2056600,49.035
2016-06-01,49.035,49.240002,48.220001,97.389999,1521600,48.695
2016-06-02,48.580002,49,48.305,97.050003,1027400,48.525002
2016-06-03,48.630001,48.855,48.514999,97.279999,2144000,48.639999
2016-06-06,48.889999,49.235001,48.615002,98.160004,1068800,49.080002
2016-06-07,49.080002,49.330002,48.630001,97.349998,1712400,48.674999
2016-06-08,49.005001,50.68,48.505001,100.800003,2961400,50.400002
2016-06-09,50.395,50.525002,49.369999,98.889999,1674200,49.445
2016-06-10,49.220001,49.5,48.91,98.209999,1427200,49.105
2016-06-13,48.884998,49.375,48.630001,97.269997,1466600,48.634998
2016-06-14,48.705002,49.049999,48.279999,97.959999,1042400,48.98
2016-06-15,49.200001,49.395,48.82,97.900002,963200,48.950001
2016-06-16,48.5,48.884998,48.375,97.639999,1371000,48.82
2016-06-17,48.84,48.915001,48.310001,96.669998,1652200,48.334999
2016-06-20,49.099998,49.18,48.744999,97.849998,955600,48.924999
2016-06-21,49.165001,49.165001,48.77,97.800003,1078200,48.900002
2016-06-22,49.049999,49.049999,48.32,96.690002,698400,48.345001
2016-06-23,48.84,48.985001,48.689999,97.970001,1212000,48.985001
2016-06-24,47.904999,48.025002,46.919998,93.900002,3027400,46.950001
2016-06-27,46.740002,47.174999,46.369999,94.019997,2441600,47.009998
2016-06-28,47.224998,47.630001,46.875,94.279999,1352800,47.139999
2016-06-29,47.610001,48.075001,47.525002,95.980003,1495800,47.990002
2016-06-30,48.349998,49.889999,48.195,99.760002,1903000,49.880001
2016-07-01,50.064999,50.314999,49.424999,98.879997,1285200,49.439999
2016-07-05,49.505001,49.66,49.040001,98.230003,1283000,49.115002
2016-07-06,48.494999,48.965,48.169998,97.029999,1154600,48.514999
2016-07-07,48.73,48.869999,48.514999,97.089996,1127800,48.544998
2016-07-08,48.924999,49.154999,48.490002,98.269997,947200,49.134998
2016-07-11,49.125,49.57,48.959999,98.57,908000,49.285
2016-07-12,49.325001,49.509998,49.105,98.419998,747400,49.209999
2016-07-13,48.970001,49.119999,48.514999,97.989998,994800,48.994999
2016-07-14,49.040001,49.314999,48.965,98.449997,934000,49.224998
2016-07-15,49.415001,49.435001,49.084999,98.660004,845000,49.330002
2016-07-18,49.060001,49.450001,48.834999,98.160004,632800,49.080002
2016-07-19,48.849998,49.125,48.805,98.220001,530600,49.110001
2016-07-20,49.07,49.419998,49.049999,98.800003,720400,49.400002
2016-07-21,49.400002,49.435001,48.919998,98.480003,562000,49.240002
2016-07-22,49.424999,49.965,49.415001,99.889999,838600,49.945
2016-07-25,49.849998,49.994999,49.040001,98.669998,697200,49.334999
2016-07-26,49.389999,49.445,48.82,98.169998,606000,49.084999
2016-07-27,49.355,49.445,47.915001,96.599998,688000,48.299999
2016-07-28,48.299999,49.049999,48.299999,98.010002,661400,49.005001
2016-07-29,48.869999,49.224998,48.564999,98.190002,961000,49.095001
2016-08-01,49.150002,49.220001,48.674999,97.730003,786400,48.865002
2016-08-02,48.724998,48.845001,48.310001,96.870003,637800,48.435001
2016-08-03,48.435001,48.549999,48.07,96.870003,807400,48.435001
2016-08-04,48.415001,48.75,48.195,96.839996,534400,48.419998
2016-08-05,48.610001,48.990002,48.485001,97.5,875800,48.75
2016-08-08,48.884998,48.955002,48.285,97.080002,675200,48.540001
2016-08-09,48.355,48.814999,48.205002,97.290001,761000,48.645
2016-08-10,48.884998,49.244999,48.814999,98.440002,809400,49.220001
2016-08-11,49.240002,49.439999,48.939999,97.970001,885200,48.985001
2016-08-12,48.915001,49.264999,48.68,97.970001,875400,48.985001
2016-08-15,48.945,49.110001,48.595001,98.120003,827800,49.060001
2016-08-16,48.880001,50.005001,48.880001,99.510002,1130600,49.755001
2016-08-17,49.869999,49.935001,49.459999,99.730003,599200,49.865002
2016-08-18,49.814999,49.970001,49.580002,99.650002,748400,49.825001
2016-08-19,48.630001,50.59,48.630001,50.400002,1354400,50.400002
2016-08-22,50.57,50.57,50.060001,50.330002,915500,50.330002
2016-08-23,50.540001,50.540001,50.189999,50.310001,768200,50.310001
2016-08-24,50.380001,50.990002,50.240002,50.779999,945400,50.779999
2016-08-25,50.82,51.330002,50.740002,51.029999,1107500,51.029999
2016-08-26,51.290001,51.549999,50.380001,50.509998,1037100,50.509998
2016-08-29,50.450001,51.080002,50.450001,51.060001,1301900,51.060001
2016-08-30,50.869999,51.139999,50.040001,50.330002,1323400,50.330002
2016-08-31,50.290001,50.290001,47.689999,48.549999,2932000,48.549999
2016-09-01,48.549999,48.599998,47.540001,47.91,1979400,47.91
2016-09-02,48.189999,48.630001,47.970001,48.119999,1007800,48.119999
2016-09-06,47.959999,48.07,47.509998,47.77,1225600,47.77
2016-09-07,47.450001,47.73,46.880001,46.93,1111500,46.93
2016-09-08,46.959999,47.139999,46.639999,46.790001,1337000,46.790001
2016-09-09,46.610001,46.73,45.580002,45.580002,1484000,45.580002
2016-09-12,45.240002,46.560001,45.119999,46.439999,1742300,46.439999
2016-09-13,46.27,46.52,45.5,45.509998,2030900,45.509998
2016-09-14,45.650002,45.849998,45.240002,45.310001,1215900,45.310001
2016-09-15,45.240002,45.830002,45.220001,45.619999,1376100,45.619999
2016-09-16,45.259998,46.240002,45.200001,46.110001,4586800,46.110001
2016-09-19,46.490002,46.830002,46.360001,46.41,1714600,46.41
2016-09-20,46.57,47.029999,46.560001,46.560001,949700,46.560001
2016-09-21,46.549999,46.950001,46.27,46.869999,715500,46.869999
2016-09-22,47.290001,47.639999,47.009998,47.560001,871600,47.560001
2016-09-23,47.57,47.82,47.380001,47.380001,1070000,47.380001
2016-09-26,47.09,47.400002,46.860001,46.959999,966000,46.959999
2016-09-27,46.849998,47.259998,46.849998,47.16,1068700,47.16
2016-09-28,47.389999,47.389999,46.91,47.189999,730300,47.189999
2016-09-29,47,47.490002,46.990002,47.080002,1030400,47.080002
2016-09-30,47.23,47.68,47.060001,47.439999,1822600,47.439999
2016-10-03,47.349998,47.529999,47.09,47.169998,1118900,47.169998
2016-10-04,46.959999,47.299999,46.68,46.799999,2043800,46.799999
2016-10-05,47.060001,47.189999,46.419998,46.549999,3018900,46.549999
2016-10-06,46.27,46.75,46.27,46.669998,956100,46.669998
2016-10-07,46.740002,46.990002,46.32,46.380001,1048200,46.380001
2016-10-10,46.59,46.84,46.439999,46.77,1196600,46.77
2016-10-11,46.619999,46.900002,46.18,46.380001,1099900,46.380001
2016-10-12,46.32,46.32,45.799999,45.91,944600,45.91
2016-10-13,45.709999,46.169998,45.630001,45.889999,1003300,45.889999
2016-10-14,46,46.029999,45.27,45.349998,786600,45.349998
2016-10-17,45.220001,45.389999,44.759998,44.990002,744700,44.990002
2016-10-18,45.400002,45.709999,45.23,45.380001,809100,45.380001
2016-10-19,45.349998,45.450001,45.02,45.130001,684100,45.130001
2016-10-20,45.040001,45.200001,44.599998,44.66,568600,44.66
2016-10-21,44.59,45.040001,44.310001,45,805800,45
2016-10-24,45.040001,45.549999,45.040001,45.369999,737500,45.369999
2016-10-25,45.360001,45.700001,45.240002,45.470001,761900,45.470001
2016-10-26,45.369999,45.630001,45.23,45.470001,676700,45.470001
2016-10-27,45.439999,45.740002,45.389999,45.459999,777500,45.459999
2016-10-28,45.43,46.349998,45.43,46.029999,953000,46.029999
2016-10-31,46.009998,46.459999,45.98,46.169998,1159000,46.169998
2016-11-01,46.16,46.259998,45.650002,45.77,766100,45.77
2016-11-02,45.849998,46.209999,45.73,46.110001,864800,46.110001
2016-11-03,46.360001,46.389999,45.790001,45.950001,1104500,45.950001
2016-11-04,45.950001,46.389999,45.939999,46.029999,892700,46.029999
2016-11-07,46.48,46.990002,46.41,46.950001,963400,46.950001
2016-11-08,46.880001,47.200001,46.860001,47.040001,856900,47.040001
2016-11-09,45.889999,45.990002,45.299999,45.630001,973000,45.630001
2016-11-10,45.360001,45.57,44.400002,45.290001,1569900,45.290001
2016-11-11,45.290001,45.529999,44.889999,45.34,624600,45.34
2016-11-14,45.080002,45.380001,44.93,45.27,1194600,45.27
2016-11-15,45.189999,45.59,44.91,45.560001,900800,45.560001
2016-11-16,45.57,45.93,45.310001,45.5,667200,45.5
2016-11-17,45.41,45.990002,45.32,45.889999,759200,45.889999
2016-11-18,45.900002,46.389999,45.779999,45.830002,974700,45.830002
2016-11-21,45.830002,46.990002,45.830002,46.650002,949100,46.650002
2016-11-22,46.779999,46.84,46.34,46.560001,947800,46.560001
2016-11-23,46.48,46.790001,45.610001,45.82,924500,45.82
2016-11-25,46.139999,46.68,45.91,46.68,633400,46.68
2016-11-28,46.68,46.93,46.439999,46.689999,883700,46.689999
2016-11-29,46.849998,47.07,46.720001,46.93,907300,46.93
2016-11-30,46.689999,46.82,45.32,45.349998,1336000,45.349998
2016-12-01,45.43,45.549999,44.5,44.599998,1345000,44.599998
2016-12-02,44.639999,45.189999,44.619999,45.029999,1020400,45.029999
2016-12-05,44.98,45.27,44.889999,45.080002,1214700,45.080002
2016-12-06,44.93,45.220001,44.52,44.950001,1217300,44.950001
2016-12-07,44.009998,44.849998,43.82,44.360001,1997500,44.360001
2016-12-08,44.060001,45.669998,43.98,45.639999,1646600,45.639999
2016-12-09,45.540001,46.610001,45.490002,45.869999,1020100,45.869999
2016-12-12,45.599998,45.810001,45.09,45.41,1161300,45.41
2016-12-13,45.740002,45.93,45.32,45.560001,897100,45.560001
2016-12-14,45.68,45.82,44.709999,44.75,2014500,44.75
2016-12-15,44.689999,45.169998,44.470001,45.139999,1070300,45.139999
2016-12-16,45.299999,45.630001,45.119999,45.360001,2093100,45.360001
2016-12-19,45.200001,45.509998,45.029999,45.450001,649200,45.450001
2016-12-20,45.509998,45.509998,45.110001,45.34,689400,45.34
2016-12-21,45.279999,45.689999,45.279999,45.34,590200,45.34
2016-12-22,44.939999,45.240002,44.380001,44.950001,790300,44.950001
2016-12-23,45,45.169998,44.799999,44.830002,426200,44.830002
2016-12-27,44.849998,45.119999,44.849998,44.990002,370100,44.990002
2016-12-28,44.98,45.220001,44.849998,44.849998,435400,44.849998
2016-12-29,44.919998,45.23,44.759998,45.130001,425100,45.130001
2016-12-30,45.25,45.310001,44.77,44.919998,543700,44.919998
2017-01-03,45.16,45.310001,44.740002,45.080002,1010000,45.080002
2017-01-04,45.439999,45.860001,45.209999,45.580002,911100,45.580002
2017-01-05,45.279999,45.630001,44.849998,45.279999,802300,45.279999
2017-01-06,45.02,45.220001,44.900002,45.060001,806200,45.060001
2017-01-09,44.900002,45.040001,44.740002,44.75,628000,44.75
2017-01-10,44.630001,44.759998,44.290001,44.57,706900,44.57
2017-01-11,44.450001,44.810001,44.25,44.349998,716200,44.349998
2017-01-12,44.299999,44.57,43.779999,44.169998,1013200,44.169998
2017-01-13,44.16,44.18,43.720001,43.959999,766300,43.959999
2017-01-17,44,44.860001,43.959999,44.459999,834500,44.459999
2017-01-18,44.459999,44.810001,44.43,44.77,751000,44.77
2017-01-19,44.689999,44.900002,44.43,44.610001,628700,44.610001
2017-01-20,44.709999,45.029999,44.610001,45.02,919500,45.02
2017-01-23,45.110001,45.540001,45.080002,45.450001,787500,45.450001
2017-01-24,45.419998,45.889999,45.419998,45.860001,760400,45.860001
2017-01-25,45.889999,46.34,45.77,46.040001,794700,46.040001
2017-01-26,45.790001,46.099998,45.369999,45.689999,1066400,45.689999
2017-01-27,45.84,45.849998,45.110001,45.59,629800,45.59
2017-01-30,45.709999,45.709999,45.110001,45.48,599100,45.48
2017-01-31,45.66,45.84,45.369999,45.599998,1075100,45.599998
2017-02-01,45.360001,45.57,44.75,45.009998,757400,45.009998
2017-02-02,45.189999,45.389999,45.029999,45.139999,692200,45.139999
2017-02-03,45.23,46.009998,45.23,45.700001,946100,45.700001
2017-02-06,45.599998,45.830002,45.119999,45.450001,545900,45.450001
2017-02-07,45.439999,45.830002,45.439999,45.779999,829400,45.779999
2017-02-08,45.639999,46.279999,45.630001,46.189999,645300,46.189999
2017-02-09,46.09,46.700001,46.049999,46.66,549200,46.66
2017-02-10,46.509998,47.139999,46.450001,46.959999,739000,46.959999
2017-02-13,47.200001,47.200001,46.669998,46.869999,778400,46.869999
2017-02-14,46.700001,47.299999,46.459999,47.130001,694300,47.130001
2017-02-15,47,47.610001,46.880001,47.5,618800,47.5
2017-02-16,47.439999,47.889999,47.189999,47.82,667400,47.82
2017-02-17,47.880001,48.490002,47.860001,48.200001,940600,48.200001
2017-02-21,48.07,48.43,47.75,48.389999,688600,48.389999
2017-02-22,48.490002,48.830002,48.27,48.77,638300,48.77
2017-02-23,48.68,49.290001,48.66,48.919998,733100,48.919998
2017-02-24,49,49.099998,48.650002,48.880001,772000,48.880001
2017-02-27,48.799999,48.990002,48.5,48.799999,596300,48.799999
2017-02-28,48.860001,48.91,48.59,48.759998,1138800,48.759998
2017-03-01,48.860001,49.009998,48.599998,48.799999,1543800,48.799999
2017-03-02,48.700001,48.93,48.470001,48.700001,1007300,48.700001
2017-03-03,48.599998,49.040001,48.450001,48.950001,825400,48.950001
2017-03-06,48.860001,48.990002,48.330002,48.48,1259900,48.48
2017-03-07,48.25,48.25,46.790001,46.959999,2343100,46.959999
2017-03-08,47,47.220001,46.32,46.360001,1415100,46.360001
2017-03-09,46.380001,46.5,46.119999,46.209999,1273100,46.209999
2017-03-10,46.299999,46.599998,46.080002,46.400002,890300,46.400002
2017-03-13,46.5,46.5,46.139999,46.23,962300,46.23
2017-03-14,46.240002,46.459999,46.119999,46.34,886300,46.34
2017-03-15,46.34,46.889999,46.34,46.810001,1195300,46.810001
2017-03-16,46.869999,47.009998,46.580002,46.68,896000,46.68
2017-03-17,46.849998,47.380001,46.689999,46.790001,2297800,46.790001
2017-03-20,46.880001,46.970001,46.650002,46.810001,853200,46.810001
2017-03-21,47.029999,47.57,47.029999,47.279999,852000,47.279999
2017-03-22,47.490002,47.75,47.279999,47.52,681000,47.52
2017-03-23,47.630001,47.869999,47.27,47.369999,626200,47.369999
2017-03-24,47.299999,47.560001,47.009998,47.09,719000,47.09
2017-03-27,46.970001,47.169998,46.610001,46.869999,799800,46.869999
2017-03-28,46.669998,46.919998,46.529999,46.82,661100,46.82
2017-03-29,46.650002,46.799999,46.560001,46.73,625400,46.73
2017-03-30,46.650002,46.84,46.290001,46.360001,557500,46.360001
2017-03-31,46.419998,46.57,46.16,46.18,1019900,46.18
2017-04-03,46.23,46.560001,45.779999,45.880001,1133100,45.880001
2017-04-04,45.919998,45.970001,45.610001,45.82,742200,45.82
2017-04-05,45.91,46.119999,45.59,45.700001,855000,45.700001
2017-04-06,45.669998,45.98,45.580002,45.66,716400,45.66
2017-04-07,45.509998,45.849998,45.419998,45.669998,790300,45.669998
2017-04-10,45.810001,46.110001,45.599998,45.98,710100,45.98
2017-04-11,45.77,46.060001,45.700001,45.950001,669900,45.950001
2017-04-12,45.869999,46.240002,45.82,45.950001,413300,45.950001
2017-04-13,45.869999,45.869999,45.470001,45.470001,527100,45.470001
2017-04-17,45.639999,45.939999,45.529999,45.93,479900,45.93
2017-04-18,45.919998,46.5,45.919998,46.279999,677000,46.279999
2017-04-19,46.209999,46.59,46.16,46.23,630800,46.23
2017-04-20,46.290001,46.32,46.02,46.119999,652800,46.119999
2017-04-21,45.970001,46.299999,45.919998,46.259998,530800,46.259998
2017-04-24,46.689999,46.990002,46.560001,46.939999,717400,46.939999
2017-04-25,46.799999,47.419998,46.799999,47.32,799500,47.32
2017-04-26,47.400002,47.48,46.700001,46.759998,817100,46.759998
2017-04-27,47.029999,47.099998,46.689999,46.779999,573800,46.779999
2017-04-28,46.740002,47.389999,46.630001,47.32,899300,47.32
2017-05-01,47.299999,47.48,47.049999,47.360001,602600,47.360001
2017-05-02,47.509998,47.549999,47.349998,47.5,479500,47.5
2017-05-03,47.5,47.700001,47.259998,47.389999,535100,47.389999
2017-05-04,47.669998,48.439999,47.450001,48.400002,923300,48.400002
2017-05-05,48.509998,49.009998,48.470001,49.009998,969000,49.009998
2017-05-08,48.990002,49.41,48.709999,49.389999,1090400,49.389999
2017-05-09,49.400002,49.580002,49.259998,49.41,1021800,49.41
2017-05-10,49.470001,49.490002,49.150002,49.25,683300,49.25
2017-05-11,49.150002,49.619999,48.84,49.610001,717800,49.610001
2017-05-12,49.529999,49.529999,49.16,49.200001,542400,49.200001
